"Datum"	"Instrument"	"Typ"	"Preis"	"Menge"	"Exposure"	"Gewinn"	"Einheitsgewinn"	"Handelssystem"
"10 Aug. 2021, 16:41:00"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.034,67"	"-3"	"90.208,00"	"-102,87€"	"-20,083"	""
"10 Aug. 2021, 16:40:10"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.054,75"	"3"	"90.328,50"	"-"	"-"	""
"10 Aug. 2021, 16:39:38"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.061,75"	"-3"	"90.370,50"	"+7,68€"	"+1,50"	""
"10 Aug. 2021, 16:37:53"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.060,25"	"3"	"90.361,50"	"-"	"-"	""
"10 Aug. 2021, 16:37:18"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.064,50"	"-3"	"90.387,00"	"+5,12€"	"+1,00"	""
"10 Aug. 2021, 16:36:05"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.063,50"	"3"	"90.381,00"	"-"	"-"	""
"10 Aug. 2021, 16:35:56"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.064,50"	"3"	"90.387,00"	"+133,98€"	"+26,167"	""
"10 Aug. 2021, 16:30:03"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.090,67"	"-3"	"90.544,00"	"-"	"-"	""
"10 Aug. 2021, 16:29:37"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.100,75"	"-3"	"90.604,50"	"-115,23€"	"-22,50"	""
"10 Aug. 2021, 15:40:39"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.123,25"	"3"	"90.739,50"	"-"	"-"	""
"10 Aug. 2021, 15:38:44"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.122,00"	"3"	"90.732,00"	"+38,41€"	"+7,50"	""
"10 Aug. 2021, 09:17:23"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.129,50"	"-3"	"90.777,00"	"-"	"-"	""
"10 Aug. 2021, 07:00:55"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.109,50"	"3"	"90.657,00"	"+16,61€"	"+3,25"	""
"9 Aug. 2021, 18:47:11"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.112,75"	"-3"	"90.676,50"	"-"	"-"	""
"9 Aug. 2021, 18:39:05"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.110,25"	"-3"	"90.661,50"	"-5,11€"	"-1,00"	""
"9 Aug. 2021, 18:26:25"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.111,25"	"3"	"90.667,50"	"-"	"-"	""
"9 Aug. 2021, 18:23:37"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.110,50"	"3"	"90.663,00"	"+70,26€"	"+13,75"	""
"9 Aug. 2021, 18:03:27"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.124,25"	"-3"	"90.745,50"	"-"	"-"	""
"9 Aug. 2021, 16:59:16"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.107,25"	"3"	"90.643,50"	"+43,42€"	"+8,50"	""
"9 Aug. 2021, 16:46:58"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.115,75"	"-3"	"90.694,50"	"-"	"-"	""
"9 Aug. 2021, 16:27:40"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.117,50"	"-3"	"90.705,00"	"-1,28€"	"-0,25"	""
"9 Aug. 2021, 15:52:30"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.117,75"	"3"	"90.706,50"	"-"	"-"	""
"9 Aug. 2021, 15:25:13"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.111,00"	"3"	"90.666,00"	"-1,28€"	"-0,25"	""
"9 Aug. 2021, 14:54:21"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.110,75"	"-3"	"90.664,50"	"-"	"-"	""
"9 Aug. 2021, 14:53:48"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.112,50"	"-3"	"90.675,00"	"-28,05€"	"-5,50"	""
"9 Aug. 2021, 13:40:53"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.118,00"	"3"	"90.708,00"	"-"	"-"	""
"9 Aug. 2021, 09:15:58"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.083,50"	"-3"	"90.501,00"	"+109,72€"	"+21,50"	""
"9 Aug. 2021, 09:02:13"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.062,00"	"3"	"90.372,00"	"-"	"-"	""
"9 Aug. 2021, 08:05:27"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.054,50"	"3"	"90.327,00"	"+116,06€"	"+22,75"	""
"5 Aug. 2021, 08:15:15"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.077,25"	"-3"	"90.463,50"	"-"	"-"	""
"5 Aug. 2021, 00:00:00"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.082,50"	"3"	"90.495,00"	"+25,34€"	"+5,00"	""
"4 Aug. 2021, 19:29:09"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.087,50"	"-3"	"90.525,00"	"-"	"-"	""
"4 Aug. 2021, 17:52:28"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.046,75"	"-3"	"90.280,50"	"+116,57€"	"+23,00"	""
"4 Aug. 2021, 17:41:04"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.023,75"	"3"	"90.142,50"	"-"	"-"	""
"4 Aug. 2021, 17:10:45"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.053,00"	"-3"	"90.318,00"	"+129,24€"	"+25,50"	""
"4 Aug. 2021, 14:50:13"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.027,50"	"3"	"90.165,00"	"-"	"-"	""
"4 Aug. 2021, 09:12:11"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.059,25"	"-3"	"90.355,50"	"+12,21€"	"+2,417"	""
"29 Juli 2021, 20:51:28"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.056,83"	"3"	"90.341,00"	"-"	"-"	""
"29 Juli 2021, 20:50:56"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.055,50"	"3"	"90.333,00"	"-7,15€"	"-1,417"	""
"29 Juli 2021, 19:02:26"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.054,08"	"-3"	"90.324,50"	"-"	"-"	""
"29 Juli 2021, 18:34:44"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.066,50"	"3"	"90.399,00"	"+34,09€"	"+6,75"	""
"29 Juli 2021, 18:26:52"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.073,25"	"-3"	"90.439,50"	"-"	"-"	""
"29 Juli 2021, 14:27:59"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.004,25"	"3"	"90.025,50"	"+5,05€"	"+1,00"	""
"29 Juli 2021, 14:10:46"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.005,25"	"-3"	"90.031,50"	"-"	"-"	""
"29 Juli 2021, 13:45:31"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.989,25"	"-3"	"89.935,50"	"+50,54€"	"+10,00"	""
"29 Juli 2021, 13:30:35"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.979,25"	"3"	"89.875,50"	"-"	"-"	""
"29 Juli 2021, 13:27:19"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.982,67"	"3"	"89.896,00"	"+4,21€"	"+0,833"	""
"29 Juli 2021, 13:20:22"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.983,50"	"-3"	"89.901,00"	"-"	"-"	""
"29 Juli 2021, 13:19:44"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.985,75"	"-3"	"89.914,50"	"+99,80€"	"+19,75"	""
"29 Juli 2021, 12:50:58"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.966,00"	"3"	"89.796,00"	"-"	"-"	""
"29 Juli 2021, 12:50:42"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.964,75"	"3"	"89.788,50"	"+6,32€"	"+1,25"	""
"29 Juli 2021, 12:48:16"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.966,00"	"-3"	"89.796,00"	"-"	"-"	""
"29 Juli 2021, 12:46:58"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.975,25"	"-3"	"89.851,50"	"+16,42€"	"+3,25"	""
"29 Juli 2021, 06:58:34"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.972,00"	"3"	"89.832,00"	"-"	"-"	""
"29 Juli 2021, 06:46:33"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.975,50"	"3"	"89.853,00"	"+194,83€"	"+38,50"	""
"28 Juli 2021, 21:10:01"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.014,00"	"-3"	"90.084,00"	"-"	"-"	""
"28 Juli 2021, 21:09:38"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.015,75"	"3"	"90.094,50"	"+7,60€"	"+1,50"	""
"28 Juli 2021, 21:01:16"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.017,25"	"-3"	"90.103,50"	"-"	"-"	""
"28 Juli 2021, 21:00:21"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.018,25"	"-2"	"60.073,00"	"+17,74€"	"+5,25"	""
"28 Juli 2021, 20:55:04"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.013,00"	"2"	"60.052,00"	"-"	"-"	""
"28 Juli 2021, 20:52:50"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.022,83"	"-3"	"90.137,00"	"+23,23€"	"+4,583"	""
"28 Juli 2021, 18:37:17"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.018,25"	"3"	"90.109,50"	"-"	"-"	""
"28 Juli 2021, 16:14:15"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.999,00"	"-3"	"89.994,00"	"+189,54€"	"+37,25"	""
"28 Juli 2021, 15:53:01"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.961,75"	"3"	"89.770,50"	"-"	"-"	""
"28 Juli 2021, 15:52:43"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.956,50"	"3"	"89.739,00"	"-267,20€"	"-52,50"	""
"28 Juli 2021, 15:42:01"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.904,00"	"-3"	"89.424,00"	"-"	"-"	""
"28 Juli 2021, 15:41:21"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.918,00"	"-3"	"89.508,00"	"-448,06€"	"-88,083"	""
"28 Juli 2021, 14:26:18"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.006,08"	"3"	"90.036,50"	"-"	"-"	""
"28 Juli 2021, 13:11:54"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.983,00"	"-3"	"89.898,00"	"+101,65€"	"+20,00"	""
"28 Juli 2021, 12:34:31"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.963,00"	"3"	"89.778,00"	"-"	"-"	""
"27 Juli 2021, 22:14:03"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.895,00"	"-3"	"89.370,00"	"+22,84€"	"+4,50"	""
"27 Juli 2021, 22:07:46"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.890,50"	"3"	"89.343,00"	"-"	"-"	""
"27 Juli 2021, 21:45:11"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.918,75"	"-5"	"149.187,50"	"+35,53€"	"+4,20"	""
"27 Juli 2021, 16:50:14"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.915,50"	"1"	"29.831,00"	"-"	"-"	""
"27 Juli 2021, 16:43:02"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.912,25"	"1"	"29.824,50"	"-"	"-"	""
"27 Juli 2021, 16:42:03"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.915,00"	"3"	"89.490,00"	"-"	"-"	""
"27 Juli 2021, 16:36:58"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.912,00"	"3"	"89.472,00"	"+9,40€"	"+1,85"	""
"22 Juli 2021, 22:01:17"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.948,00"	"1"	"29.896,00"	"-58,04€"	"-34,15"	""
"22 Juli 2021, 22:01:16"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.947,50"	"1"	"29.895,00"	"-57,19€"	"-33,65"	""
"22 Juli 2021, 21:49:26"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.916,75"	"-2"	"59.667,00"	"-"	"-"	""
"22 Juli 2021, 20:35:44"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.911,92"	"-3"	"89.471,50"	"-"	"-"	""
"22 Juli 2021, 16:36:49"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.908,50"	"-3"	"89.451,00"	"+8,48€"	"+1,667"	""
"21 Juli 2021, 21:55:28"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.348,25"	"-2"	"43.482,50"	"+33,90€"	"+4,00"	""
"21 Juli 2021, 21:46:49"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.344,25"	"2"	"43.442,50"	"-"	"-"	""
"21 Juli 2021, 21:38:12"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.346,50"	"-2"	"43.465,00"	"+6,36€"	"+0,75"	""
"21 Juli 2021, 21:31:12"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.345,75"	"2"	"43.457,50"	"-"	"-"	""
"20 Juli 2021, 20:46:07"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.319,00"	"-2"	"43.190,00"	"+27,58€"	"+3,25"	""
"20 Juli 2021, 19:08:21"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.315,75"	"2"	"43.157,50"	"-"	"-"	""
"20 Juli 2021, 19:04:17"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.319,25"	"-2"	"43.192,50"	"+76,43€"	"+9,00"	""
"20 Juli 2021, 17:45:12"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.310,25"	"2"	"43.102,50"	"-"	"-"	""
"20 Juli 2021, 17:29:56"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.304,00"	"-2"	"43.040,00"	"+15,94€"	"+1,875"	""
"20 Juli 2021, 17:15:10"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.309,00"	"1"	"21.545,00"	"-"	"-"	""
"20 Juli 2021, 16:28:27"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.295,25"	"1"	"21.476,25"	"-"	"-"	""
"16 Juli 2021, 22:01:45"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.673,50"	"-2"	"58.694,00"	"-790,65€"	"-233,333"	""
"16 Juli 2021, 21:46:59"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.667,25"	"-1"	"29.334,50"	"-405,88€"	"-239,583"	""
"16 Juli 2021, 15:57:19"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.810,50"	"2"	"59.242,00"	"-"	"-"	""
"14 Juli 2021, 17:15:35"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.955,00"	"4"	"119.640,00"	"-"	"-"	""
"14 Juli 2021, 16:55:41"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.984,75"	"-4"	"119.878,00"	"+194,53€"	"+28,75"	""
"14 Juli 2021, 16:30:07"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.956,00"	"4"	"119.648,00"	"-"	"-"	""
"14 Juli 2021, 16:05:23"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.989,75"	"-4"	"119.918,00"	"+181,05€"	"+26,75"	""
"14 Juli 2021, 15:59:34"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.963,00"	"4"	"119.704,00"	"-"	"-"	""
"14 Juli 2021, 15:32:15"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.382,50"	"-4"	"87.650,00"	"+38,07€"	"+2,25"	""
"14 Juli 2021, 15:23:11"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.966,25"	"-1"	"29.932,50"	"+88,00€"	"+52,00"	""
"14 Juli 2021, 11:19:35"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.914,25"	"1"	"29.828,50"	"-"	"-"	""
"13 Juli 2021, 21:31:41"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.864,17"	"-3"	"89.185,00"	"-169,74€"	"-33,333"	""
"13 Juli 2021, 20:32:55"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.897,50"	"3"	"89.385,00"	"-"	"-"	""
"13 Juli 2021, 20:05:54"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.857,00"	"3"	"89.142,00"	"+41,58€"	"+8,167"	""
"13 Juli 2021, 19:42:37"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.865,17"	"-3"	"89.191,00"	"-"	"-"	""
"13 Juli 2021, 19:42:15"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.870,50"	"3"	"89.223,00"	"-53,00€"	"-10,417"	""
"13 Juli 2021, 19:42:07"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.860,08"	"-3"	"89.160,50"	"-"	"-"	""
"13 Juli 2021, 19:41:17"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.880,00"	"-3"	"89.280,00"	"+6,36€"	"+1,25"	""
"13 Juli 2021, 19:38:37"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.878,75"	"3"	"89.272,50"	"-"	"-"	""
"13 Juli 2021, 19:36:30"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.878,75"	"-3"	"89.272,50"	"-57,23€"	"-11,25"	""
"13 Juli 2021, 19:35:46"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.890,00"	"3"	"89.340,00"	"-"	"-"	""
"13 Juli 2021, 18:22:55"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.380,25"	"4"	"87.605,00"	"-"	"-"	""
"13 Juli 2021, 16:56:16"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.374,75"	"-2"	"43.747,50"	"+42,29€"	"+5,00"	""
"13 Juli 2021, 15:56:46"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.908,00"	"-4"	"119.264,00"	"+338,37€"	"+50,00"	""
"13 Juli 2021, 15:32:48"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.369,75"	"2"	"43.697,50"	"-"	"-"	""
"13 Juli 2021, 09:04:32"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.858,00"	"4"	"118.864,00"	"-"	"-"	""
"13 Juli 2021, 08:05:54"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.866,58"	"-3"	"89.199,50"	"+94,01€"	"+18,583"	""
"12 Juli 2021, 22:49:45"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.376,00"	"-2"	"43.760,00"	"+4,22€"	"+0,50"	""
"12 Juli 2021, 22:01:14"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.875,00"	"-1"	"29.750,00"	"+45,53€"	"+27,00"	""
"12 Juli 2021, 21:21:57"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.375,50"	"2"	"43.755,00"	"-"	"-"	""
"12 Juli 2021, 21:04:03"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.848,00"	"4"	"118.784,00"	"-"	"-"	""
"12 Juli 2021, 20:30:17"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.859,00"	"4"	"118.872,00"	"-379,51€"	"-56,25"	""
"12 Juli 2021, 06:49:15"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.802,75"	"-4"	"118.422,00"	"-"	"-"	""
"12 Juli 2021, 06:40:24"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.805,31"	"4"	"118.442,50"	"-45,92€"	"-6,812"	""
"12 Juli 2021, 05:48:41"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.798,50"	"-4"	"118.388,00"	"-"	"-"	""
"12 Juli 2021, 02:09:28"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.821,19"	"-4"	"118.569,50"	"-52,64€"	"-7,812"	""
"12 Juli 2021, 02:00:00"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.829,00"	"4"	"118.632,00"	"-"	"-"	""
"12 Juli 2021, 01:51:01"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.831,50"	"-1"	"29.663,00"	"-5,90€"	"-3,50"	""
"12 Juli 2021, 00:00:01"	"Micro E-mini S&P500 Only0921"	"Kaufen (exit)"	"4.363,75"	"2"	"43.637,50"	"-12,63€"	"-1,50"	""
"12 Juli 2021, 00:00:00"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.835,00"	"4"	"118.680,00"	"-75,78€"	"-15,00"	""
"12 Juli 2021, 00:00:00"	"Micro E-mini S&P500 Only0921"	"Verkaufen (entry)"	"4.362,25"	"-2"	"43.622,50"	"-"	"-"	""
"9 Juli 2021, 22:10:56"	"Micro E-mini S&P500 Only0921"	"Kaufen (exit)"	"4.359,00"	"3"	"65.385,00"	"+3,16€"	"+0,25"	""
"9 Juli 2021, 22:01:29"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.807,00"	"1"	"29.614,00"	"+21,89€"	"+13,00"	""
"9 Juli 2021, 21:54:50"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.820,00"	"-4"	"118.560,00"	"-"	"-"	""
"9 Juli 2021, 21:49:50"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.817,25"	"4"	"118.538,00"	"+8,42€"	"+1,25"	""
"9 Juli 2021, 20:56:56"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.818,50"	"-4"	"118.548,00"	"-"	"-"	""
"9 Juli 2021, 20:46:43"	"Micro E-mini S&P500 Only0921"	"Verkaufen (entry)"	"4.359,25"	"-3"	"65.388,75"	"-"	"-"	""
"9 Juli 2021, 20:42:17"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.818,50"	"4"	"118.548,00"	"+48,42€"	"+7,188"	""
"9 Juli 2021, 20:37:04"	"Micro E-mini S&P500 Only0921"	"Kaufen (exit)"	"4.358,50"	"3"	"65.377,50"	"-69,46€"	"-5,50"	""
"9 Juli 2021, 19:07:43"	"Micro E-mini S&P500 Only0921"	"Verkaufen (entry)"	"4.353,00"	"-3"	"65.295,00"	"-"	"-"	""
"9 Juli 2021, 18:45:55"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.825,69"	"-4"	"118.605,50"	"-"	"-"	""
"9 Juli 2021, 18:43:16"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.821,38"	"4"	"118.571,00"	"-122,19€"	"-18,125"	""
"9 Juli 2021, 18:36:26"	"Micro E-mini S&P500 Only0921"	"Kaufen (exit)"	"4.353,00"	"3"	"65.295,00"	"-6,32€"	"-0,50"	""
"9 Juli 2021, 18:24:23"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.803,25"	"-4"	"118.426,00"	"-"	"-"	""
"9 Juli 2021, 18:22:50"	"Micro E-mini S&P500 Only0921"	"Verkaufen (entry)"	"4.352,50"	"-3"	"65.287,50"	"-"	"-"	""
"9 Juli 2021, 18:14:18"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.353,00"	"-3"	"65.295,00"	"+0,00€"	"+0,00"	""
"9 Juli 2021, 17:59:35"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.353,00"	"3"	"65.295,00"	"-"	"-"	""
"9 Juli 2021, 17:58:44"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.798,44"	"-4"	"118.387,50"	"+36,68€"	"+5,438"	""
"9 Juli 2021, 17:58:44"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.352,50"	"-3"	"65.287,50"	"-34,78€"	"-2,75"	""
"9 Juli 2021, 17:48:19"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.355,25"	"3"	"65.328,75"	"-"	"-"	""
"9 Juli 2021, 17:44:55"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.356,25"	"-3"	"65.343,75"	"+3,16€"	"+0,25"	""
"9 Juli 2021, 17:38:26"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.356,00"	"3"	"65.340,00"	"-"	"-"	""
"8 Juli 2021, 22:01:27"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.711,50"	"-1"	"29.423,00"	"-137,59€"	"-81,50"	""
"8 Juli 2021, 15:44:23"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.606,00"	"1"	"29.212,00"	"-"	"-"	""
"7 Juli 2021, 21:34:37"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.352,50"	"-3"	"65.287,50"	"+111,18€"	"+8,75"	""
"7 Juli 2021, 15:50:33"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.343,75"	"3"	"65.156,25"	"-"	"-"	""
"7 Juli 2021, 15:41:36"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.839,75"	"4"	"118.718,00"	"-"	"-"	""
"7 Juli 2021, 15:15:09"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.869,00"	"-4"	"118.952,00"	"+201,57€"	"+29,75"	""
